Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,satellite_name,utc
105.78276825,-3.76087976,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8349,2019,2019:8349,2019,8347,531932,0.2508462709366418,419.0,False,False,-1.0,2,NOAA20,2019-10-31 07:01:00
105.60626984,-3.80204797,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8350,2019,2019:8350,2019,8348,531744,0.42179355488755077,420.0,False,False,0.0,1,NOAA20,2019-10-31 07:00:00
105.30067444,-2.98133278,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8351,2019,2019:8351,2019,8349,531849,0.33541286207266663,419.0,False,False,-1.0,2,NOAA20,2019-10-31 07:01:00
105.32389069,-2.99932122,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8353,2019,2019:8353,2019,8351,531842,0.3236080091855493,419.0,False,False,-1.0,1,NOAA20,2019-10-31 07:01:00
105.53990173,-3.34133863,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8355,2019,2019:8355,2019,8353,531803,0.304771203309597,419.0,False,False,-1.0,1,NOAA20,2019-10-31 07:01:00
105.81052399,-3.88614368,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8357,2019,2019:8357,2019,8355,531633,0.31096741004158984,420.0,False,False,0.0,2,NOAA20,2019-10-31 07:00:00
105.57283783,-3.80773234,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8358,2019,2019:8358,2019,8356,531743,0.2879000251850973,420.0,False,False,0.0,1,NOAA20,2019-10-31 07:00:00
105.79546356,-3.37316203,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8359,2019,2019:8359,2019,8357,531913,0.29955472128520605,419.0,False,False,-1.0,2,NOAA20,2019-10-31 07:01:00
105.5431366,-3.7161088,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8361,2019,2019:8361,2019,8359,531829,0.30200035252160723,419.0,False,False,-1.0,1,NOAA20,2019-10-31 07:01:00
105.77533722,-3.766078,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8362,2019,2019:8362,2019,8360,531930,0.43361744716878325,419.0,False,False,-1.0,2,NOAA20,2019-10-31 07:01:00
105.77226257,-3.7849617,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8363,2019,2019:8363,2019,8361,531751,0.29533439597755234,420.0,False,False,0.0,3,NOAA20,2019-10-31 07:00:00
105.76837158,-3.55232573,2019-10-31 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8364,2019,2019:8364,2019,8362,531785,0.3140757283079265,419.0,False,False,-1.0,2,NOAA20,2019-10-31 07:01:00
105.99932098,-3.23721075,2019-11-01 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL,8365,2019,2019:8365,2019,8363,532167,0.3045372662427682,417.0,False,False,-3.0,4,NOAA20,2019-10-31 18:03:00
105.62052917,-3.78077769,2019-11-01 01:00:00,LAPAN,Terra,Verified Fire,SUMSEL,8366,2019,2019:8366,2019,8364,1219967,0.17724839194415332,366.0,False,False,-54.0,6,SNPP,2019-10-31 18:54:00
105.81351471,-3.88941193,2019-11-01 01:00:00,LAPAN,Terra,Verified Fire,SUMSEL,8367,2019,2019:8367,2019,8365,1220008,0.24373729542370978,366.0,False,False,-54.0,8,SNPP,2019-10-31 18:54:00
105.25829315,-3.02328777,2019-11-01 01:00:00,LAPAN,Terra,Verified Fire,SUMSEL,8368,2019,2019:8368,2019,8366,1220056,0.053010590471664024,366.0,False,False,-54.0,6,SNPP,2019-10-31 18:54:00
105.80441284,-3.88793182,2019-11-01 01:00:00,LAPAN,Terra,Verified Fire,SUMSEL,8369,2019,2019:8369,2019,8367,1220007,0.23641611929587364,366.0,False,False,-54.0,5,SNPP,2019-10-31 18:54:00
105.28868103,-3.00853372,2019-11-01 01:00:00,LAPAN,Terra,Verified Fire,SUMSEL,8370,2019,2019:8370,2019,8368,532141,0.19284780675540392,417.0,False,False,-3.0,8,NOAA20,2019-10-31 18:03:00
105.77257538,-3.78194833,2019-11-01 01:00:00,LAPAN,Terra,Verified Fire,SUMSEL,8371,2019,2019:8371,2019,8369,1219957,0.19333360053888518,366.0,False,False,-54.0,6,SNPP,2019-10-31 18:54:00
105.29998779,-3.00224686,2019-11-01 01:00:00,LAPAN,Terra,Verified Fire,SUMSEL,8372,2019,2019:8372,2019,8370,532133,0.20200244819244428,417.0,False,False,-3.0,8,NOAA20,2019-10-31 18:03:00
105.22921753,-3.07521701,2019-11-01 01:00:00,LAPAN,Terra,Verified No fire,SUMSEL,8373,2019,2019:8373,2019,8371,1220059,0.24038143995594494,366.0,False,False,-54.0,6,SNPP,2019-10-31 18:54:00
105.99027252,-3.23572588,2019-11-01 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL,8374,2019,2019:8374,2019,8372,532166,0.3050771610090681,417.0,False,False,-3.0,2,NOAA20,2019-10-31 18:03:00
105.30999756,-3.00382686,2019-11-01 01:00:00,LAPAN,Terra,Verified Fire,SUMSEL,8375,2019,2019:8375,2019,8373,532130,0.23276806960527283,417.0,False,False,-3.0,5,NOAA20,2019-10-31 18:03:00
105.9969101,-3.25222397,2019-11-01 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL,8376,2019,2019:8376,2019,8374,1220066,0.14540435317799721,366.0,False,False,-54.0,7,SNPP,2019-10-31 18:54:00
105.39653778,-3.2534008,2019-11-01 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8389,2019,2019:8389,2019,8387,532935,0.3571541444030074,378.0,False,False,-42.0,1,NOAA20,2019-11-01 06:42:00
105.25758362,-3.02703476,2019-11-01 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8392,2019,2019:8392,2019,8390,532976,0.14727997585121094,378.0,False,False,-42.0,3,NOAA20,2019-11-01 06:42:00
105.34849548,-3.687047,2019-11-01 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8395,2019,2019:8395,2019,8393,533130,0.380096485238927,378.0,False,False,-42.0,1,NOAA20,2019-11-01 06:42:00
105.97625732,-3.24321938,2019-11-01 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,8396,2019,2019:8396,2019,8394,532924,0.2504783199375788,378.0,False,False,-42.0,4,NOAA20,2019-11-01 06:42:00
101.93479156,-1.058213,2019-11-01 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,8397,2019,2019:8397,2019,8395,533198,0.24289472640858492,377.0,False,False,-43.0,2,NOAA20,2019-11-01 06:43:00
105.98532104,-3.25142622,2019-11-01 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,8401,2019,2019:8401,2019,8399,533063,0.2650480222993256,378.0,False,False,-42.0,1,NOAA20,2019-11-01 06:42:00
105.99352264,-3.2583425,2019-11-01 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,8402,2019,2019:8402,2019,8400,533065,0.2891402580899272,378.0,False,False,-42.0,2,NOAA20,2019-11-01 06:42:00
105.42697144,-3.7534008,2019-11-01 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8407,2019,2019:8407,2019,8405,533141,0.31060093291505086,378.0,False,False,-42.0,3,NOAA20,2019-11-01 06:42:00
105.77895355,-3.78635383,2019-11-02 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8434,2019,2019:8434,2019,8432,533392,0.25009265720351426,376.0,False,False,-44.0,7,NOAA20,2019-11-01 17:44:00
105.75675201,-3.28764749,2019-11-02 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8435,2019,2019:8435,2019,8433,533280,0.317387167759642,376.0,False,False,-44.0,2,NOAA20,2019-11-01 17:44:00
105.86917877,-3.82406187,2019-11-02 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8436,2019,2019:8436,2019,8434,533349,0.30669301746383504,376.0,False,False,-44.0,4,NOAA20,2019-11-01 17:44:00
105.78076172,-3.77598119,2019-11-02 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8437,2019,2019:8437,2019,8435,533432,0.3141588059506344,376.0,False,False,-44.0,4,NOAA20,2019-11-01 17:44:00
105.67342377,-3.80155873,2019-11-02 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8438,2019,2019:8438,2019,8436,533343,0.28912033231105944,376.0,False,False,-44.0,3,NOAA20,2019-11-01 17:44:00
105.88030243,-3.82746887,2019-11-02 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8497,2019,2019:8497,2019,8495,534136,0.2095707208524936,397.0,False,False,-23.0,5,NOAA20,2019-11-02 06:23:00
105.87440491,-3.83512783,2019-11-02 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8506,2019,2019:8506,2019,8504,534134,0.25443101030641446,397.0,False,False,-23.0,2,NOAA20,2019-11-02 06:23:00
105.78052521,-3.78247046,2019-11-04 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8548,2019,2019:8548,2019,8546,535928,0.11440040601252399,373.0,False,False,-47.0,4,NOAA20,2019-11-03 18:47:00
105.87432098,-3.82488585,2019-11-04 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8551,2019,2019:8551,2019,8549,535908,0.3568044865304565,373.0,False,False,-47.0,3,NOAA20,2019-11-03 18:47:00
105.87289429,-3.83425045,2019-11-04 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8553,2019,2019:8553,2019,8551,535907,0.317444747487323,373.0,False,False,-47.0,2,NOAA20,2019-11-03 18:47:00
105.90509796,-3.83822298,2019-11-04 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8569,2019,2019:8569,2019,8567,536611,0.3465718700250534,375.0,False,False,-45.0,1,NOAA20,2019-11-04 05:45:00
105.92397308,-3.86907196,2019-11-04 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8570,2019,2019:8570,2019,8568,536637,0.2905212751022887,375.0,False,False,-45.0,2,NOAA20,2019-11-04 05:45:00
105.87499237,-3.83137465,2019-11-04 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8573,2019,2019:8573,2019,8571,536606,0.27177695513625927,375.0,False,False,-45.0,3,NOAA20,2019-11-04 05:45:00
105.7716217,-3.87413287,2019-11-04 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8574,2019,2019:8574,2019,8572,536634,0.2865656565232723,375.0,False,False,-45.0,4,NOAA20,2019-11-04 05:45:00
105.66610718,-3.98000979,2019-11-04 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8578,2019,2019:8578,2019,8576,536652,0.34316927755327287,375.0,False,False,-45.0,1,NOAA20,2019-11-04 05:45:00
105.83802032,-3.88178515,2019-11-04 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8580,2019,2019:8580,2019,8578,536624,0.3481565622330082,375.0,False,False,-45.0,3,NOAA20,2019-11-04 05:45:00
105.78420258,-3.86712718,2019-11-04 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8581,2019,2019:8581,2019,8579,536616,0.3488511594143229,375.0,False,False,-45.0,1,NOAA20,2019-11-04 05:45:00
105.777603149,-3.8555791378,2019-11-04 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8584,2019,2019:8584,2019,8582,1224799,0.15461285184838772,384.0,False,False,-36.0,2,SNPP,2019-11-04 06:36:00
105.61695099,-3.75271416,2019-11-05 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8614,2019,2019:8614,2019,8612,537633,0.24811945146548384,392.0,False,False,-28.0,3,NOAA20,2019-11-04 18:28:00
105.6049881,-3.72963762,2019-11-05 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8615,2019,2019:8615,2019,8613,537628,0.29271628127544663,392.0,False,False,-28.0,2,NOAA20,2019-11-04 18:28:00
105.79248047,-3.88884115,2019-11-05 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8618,2019,2019:8618,2019,8616,537649,0.1915115578208125,392.0,False,False,-28.0,6,NOAA20,2019-11-04 18:28:00
105.7856369,-3.88714862,2019-11-06 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8639,2019,2019:8639,2019,8637,540195,0.27267474676693404,411.0,False,False,-9.0,1,NOAA20,2019-11-05 18:09:00
105.86976624,-3.84889007,2019-11-06 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8640,2019,2019:8640,2019,8638,540159,0.2749248817806652,411.0,False,False,-9.0,2,NOAA20,2019-11-05 18:09:00
105.78126526,-3.76338601,2019-11-06 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8641,2019,2019:8641,2019,8639,540094,0.05760280038341601,411.0,False,False,-9.0,3,NOAA20,2019-11-05 18:09:00
105.78675842,-3.77855849,2019-11-06 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8642,2019,2019:8642,2019,8640,540100,0.2443284621582042,411.0,False,False,-9.0,4,NOAA20,2019-11-05 18:09:00
105.77238464,-3.8191011,2019-11-06 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8643,2019,2019:8643,2019,8641,540139,0.24549954495092072,411.0,False,False,-9.0,4,NOAA20,2019-11-05 18:09:00
105.74317169,-3.48842311,2019-11-06 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8644,2019,2019:8644,2019,8642,540045,0.2745120934038316,411.0,False,False,-9.0,2,NOAA20,2019-11-05 18:09:00
105.78452301,-3.79248738,2019-11-06 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8645,2019,2019:8645,2019,8643,540114,0.24539967045680589,411.0,False,False,-9.0,2,NOAA20,2019-11-05 18:09:00
105.87306213,-3.82808805,2019-11-06 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8646,2019,2019:8646,2019,8644,540136,0.27534716732728287,411.0,False,False,-9.0,3,NOAA20,2019-11-05 18:09:00
105.85127258,-3.81747842,2019-11-06 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8647,2019,2019:8647,2019,8645,540121,0.2747403971195203,411.0,False,False,-9.0,2,NOAA20,2019-11-05 18:09:00
105.84906769,-3.83135581,2019-11-06 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8648,2019,2019:8648,2019,8646,540148,0.27471406435686013,411.0,False,False,-9.0,2,NOAA20,2019-11-05 18:09:00
105.55898285,-2.67368412,2019-11-06 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,8675,2019,2019:8675,2019,8673,541610,0.30600313990419803,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.6522522,-3.46957231,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8676,2019,2019:8676,2019,8674,82842,0.21937533101543905,409.0,False,False,-11.0,3,Aqua,2019-11-06 06:11:00
105.68393707,-3.61838365,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8677,2019,2019:8677,2019,8675,541340,0.38196358006466014,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.51528168,-3.34755087,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8678,2019,2019:8678,2019,8676,541445,0.2655925253951401,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.79634857,-3.32973576,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8682,2019,2019:8682,2019,8680,541439,0.3084892088816571,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.80619049,-3.85980701,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8683,2019,2019:8683,2019,8681,541213,0.3092136976286877,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.79344177,-3.88869858,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8684,2019,2019:8684,2019,8682,541190,0.2784351931282415,372.0,False,False,-48.0,6,NOAA20,2019-11-06 06:48:00
105.75862885,-3.83165455,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8687,2019,2019:8687,2019,8685,541238,0.3074393123099693,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.61509705,-3.89027596,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8694,2019,2019:8694,2019,8692,541215,0.39343226950691396,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.56109619,-3.80830932,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8695,2019,2019:8695,2019,8693,541299,0.2620721337527868,372.0,False,False,-48.0,3,NOAA20,2019-11-06 06:48:00
105.61980438,-3.75474143,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8698,2019,2019:8698,2019,8696,541319,0.30108065634150294,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.7328186,-3.25879049,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8702,2019,2019:8702,2019,8700,541498,0.24534856862147844,372.0,False,False,-48.0,3,NOAA20,2019-11-06 06:48:00
105.59387207,-3.30828214,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8711,2019,2019:8711,2019,8709,541461,0.266494320096043,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.78933716,-3.86249161,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8716,2019,2019:8716,2019,8714,541209,0.2835161021605942,372.0,False,False,-48.0,3,NOAA20,2019-11-06 06:48:00
105.8753891,-3.85776687,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8719,2019,2019:8719,2019,8717,541141,0.3099406457032219,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.85728455,-3.79764152,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8721,2019,2019:8721,2019,8719,541258,0.2839003192115407,372.0,False,False,-48.0,4,NOAA20,2019-11-06 06:48:00
105.84699249,-3.78112698,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8723,2019,2019:8723,2019,8721,541287,0.267675885151726,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.56790161,-3.79840732,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8728,2019,2019:8728,2019,8726,541307,0.38470708362061723,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.61430359,-3.77333975,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8730,2019,2019:8730,2019,8728,541315,0.38739731315979975,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.49755859,-3.83000255,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8731,2019,2019:8731,2019,8729,541283,0.3665890017675276,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.4868927,-3.81124306,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8732,2019,2019:8732,2019,8730,541311,0.4080586301710162,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.50033569,-3.79153705,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8733,2019,2019:8733,2019,8731,541318,0.29833249762633135,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.98860168,-3.24435592,2019-11-06 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,8734,2019,2019:8734,2019,8732,541466,0.4476014078647593,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.74268341,-3.26618695,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8735,2019,2019:8735,2019,8733,541481,0.39922931979609466,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.76963806,-3.27082348,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8736,2019,2019:8736,2019,8734,541477,0.4331225794552075,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.73551941,-3.27636433,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8737,2019,2019:8737,2019,8735,541471,0.39928108617871233,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.59870911,-3.05527687,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8740,2019,2019:8740,2019,8738,541536,0.39323049575054664,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.23682404,-3.09350276,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8743,2019,2019:8743,2019,8741,541539,0.3662664296588384,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.70563507,-3.3081677,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8751,2019,2019:8751,2019,8749,541451,0.26864579808946487,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.69010162,-3.3196311,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8752,2019,2019:8752,2019,8750,541443,0.26712969975293005,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.66757965,-3.45822406,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8753,2019,2019:8753,2019,8751,541385,0.2819306756738416,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.61239624,-3.87302089,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8760,2019,2019:8760,2019,8758,541224,0.28006249655147203,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.53671265,-3.81215692,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8761,2019,2019:8761,2019,8759,541305,0.3003429100023302,372.0,False,False,-48.0,3,NOAA20,2019-11-06 06:48:00
105.31164551,-2.99398398,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8765,2019,2019:8765,2019,8763,541563,0.26973606195409894,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.79225922,-3.82619977,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8766,2019,2019:8766,2019,8764,541237,0.2828140401590248,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.42448425,-3.19214225,2019-11-06 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,8769,2019,2019:8769,2019,8767,541529,0.10231147871824878,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.58422089,-3.30092955,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8770,2019,2019:8770,2019,8768,541474,0.26670179785560205,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.50799561,-3.41272163,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8771,2019,2019:8771,2019,8769,541399,0.30377053324094017,372.0,False,False,-48.0,3,NOAA20,2019-11-06 06:48:00
105.51512909,-3.40068412,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8772,2019,2019:8772,2019,8770,541412,0.230778416485808,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.7324295,-3.53812885,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8774,2019,2019:8774,2019,8772,541352,0.42334537190239946,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.68237305,-3.83510756,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8777,2019,2019:8777,2019,8775,541247,0.28024622683504014,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.8983078,-3.83607364,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8778,2019,2019:8778,2019,8776,541217,0.39170986292562304,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.75392151,-3.79572868,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8780,2019,2019:8780,2019,8778,541292,0.3951366676520014,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.83755493,-3.78287554,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8781,2019,2019:8781,2019,8779,541289,0.198485784886825,372.0,False,False,-48.0,4,NOAA20,2019-11-06 06:48:00
105.84029388,-3.8004179,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8788,2019,2019:8788,2019,8786,541265,0.40983186840012586,372.0,False,False,-48.0,1,NOAA20,2019-11-06 06:48:00
105.84741974,-3.79025245,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8789,2019,2019:8789,2019,8787,541270,0.2840639867533073,372.0,False,False,-48.0,3,NOAA20,2019-11-06 06:48:00
105.77404785,-3.82019949,2019-11-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,8800,2019,2019:8800,2019,8798,541254,0.3083971322894102,372.0,False,False,-48.0,3,NOAA20,2019-11-06 06:48:00
105.532211304,-3.80939269066,2019-11-06 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8802,2019,2019:8802,2019,8800,541305,0.32451320648465115,372.0,False,False,-48.0,2,NOAA20,2019-11-06 06:48:00
105.61971283,-3.74915099,2019-11-07 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8831,2019,2019:8831,2019,8829,542324,0.4897801275225924,370.0,False,False,-50.0,1,NOAA20,2019-11-06 17:50:00
105.84680176,-3.77716804,2019-11-07 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8832,2019,2019:8832,2019,8830,542327,0.325055345013781,370.0,False,False,-50.0,3,NOAA20,2019-11-06 17:50:00
105.78570557,-3.78615189,2019-11-07 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8833,2019,2019:8833,2019,8831,542317,0.30133992304564616,370.0,False,False,-50.0,2,NOAA20,2019-11-06 17:50:00
105.78096771,-3.81403828,2019-11-07 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8834,2019,2019:8834,2019,8832,542267,0.16020076915477777,370.0,False,False,-50.0,6,NOAA20,2019-11-06 17:50:00
105.61647034,-3.76795912,2019-11-07 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8835,2019,2019:8835,2019,8833,542305,0.32562757592271296,370.0,False,False,-50.0,2,NOAA20,2019-11-06 17:50:00
105.85018158,-3.81578088,2019-11-07 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8836,2019,2019:8836,2019,8834,542300,0.32374168395159136,370.0,False,False,-50.0,2,NOAA20,2019-11-06 17:50:00
105.84706879,-3.83428669,2019-11-07 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8837,2019,2019:8837,2019,8835,542253,0.2014739907478891,370.0,False,False,-50.0,4,NOAA20,2019-11-06 17:50:00
105.86637878,-3.85061431,2019-11-07 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8838,2019,2019:8838,2019,8836,542269,0.15584035404534807,370.0,False,False,-50.0,5,NOAA20,2019-11-06 17:50:00
105.84068298,-3.82724953,2019-11-07 00:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,8839,2019,2019:8839,2019,8837,542291,0.13630405207986598,370.0,False,False,-50.0,5,NOAA20,2019-11-06 17:50:00
