latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-7.53969,112.6146,334.64,0.44,0.46,2023-10-04,0623,N,VIIRS,n,2,302.73,1.65,D,0
-7.53866,112.6143,336.58,0.44,0.46,2023-10-04,0623,N,VIIRS,n,2,303.61,2.54,D,0
-7.60034,112.37906,335.37,0.42,0.45,2023-10-04,0623,N,VIIRS,l,2,306.49,4.6,D,0
-7.96528,110.4539,340.94,0.48,0.4,2023-10-04,0623,N,VIIRS,n,2,299.87,3.89,D,0
-8.06167,110.88647,338.02,0.51,0.41,2023-10-04,0623,N,VIIRS,n,2,303.14,3.3,D,0
-7.03698,109.46805,337.23,0.45,0.39,2023-10-04,0623,N,VIIRS,n,2,302.11,3.64,D,0
-6.95314,109.95112,334.97,0.47,0.4,2023-10-04,0623,N,VIIRS,n,2,301.43,3.25,D,0
-7.02565,109.47047,339.43,0.45,0.39,2023-10-04,0623,N,VIIRS,n,2,302.32,4.11,D,0
-6.95854,108.63229,332.1,0.41,0.37,2023-10-04,0623,N,VIIRS,l,2,304.13,5.21,D,0
-7.01922,108.01623,335.42,0.4,0.37,2023-10-04,0623,N,VIIRS,n,2,303.85,3.19,D,0
-6.84908,108.89165,331.1,0.42,0.38,2023-10-04,0623,N,VIIRS,l,2,303.35,3.1,D,0
-7.10089,106.82082,331.39,0.38,0.36,2023-10-04,0623,N,VIIRS,l,2,301.64,3.01,D,0
-6.85575,108.30344,331.61,0.41,0.37,2023-10-04,0623,N,VIIRS,n,2,299.13,3.13,D,0
-6.82545,108.32092,333.99,0.41,0.37,2023-10-04,0623,N,VIIRS,n,2,302.04,1.89,D,0
-6.84113,108.21878,337.03,0.4,0.37,2023-10-04,0623,N,VIIRS,n,2,303.95,4.75,D,0
-7.00359,106.70566,338.58,0.38,0.36,2023-10-04,0623,N,VIIRS,n,2,299.38,2.77,D,0
-6.95809,106.98312,341.56,0.38,0.36,2023-10-04,0623,N,VIIRS,n,2,293.79,4.51,D,0
-6.87313,107.3383,333.23,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,303.09,2.29,D,0
-6.86973,107.34441,335.88,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,303.47,5.13,D,0
-6.70713,108.34085,332.91,0.41,0.37,2023-10-04,0623,N,VIIRS,l,2,305.61,2.38,D,0
-6.85718,107.29227,340.67,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,303.82,3.81,D,0
-6.79749,107.34771,338.95,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,305.63,5.19,D,0
-6.68429,108.05988,332.74,0.4,0.37,2023-10-04,0623,N,VIIRS,l,2,304.2,3.03,D,0
-6.78488,107.38536,334.22,0.39,0.36,2023-10-04,0623,N,VIIRS,l,2,304.39,2.73,D,0
-6.64008,108.09727,338.32,0.4,0.37,2023-10-04,0623,N,VIIRS,n,2,307.22,2.62,D,0
-6.57443,108.117,338.3,0.4,0.37,2023-10-04,0623,N,VIIRS,l,2,309.79,2.6,D,0
-6.57104,108.11649,338.88,0.4,0.37,2023-10-04,0623,N,VIIRS,n,2,307.94,2.6,D,0
-6.68511,107.37666,334.97,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,303.98,4.03,D,0
-6.60577,107.86987,332.66,0.4,0.37,2023-10-04,0623,N,VIIRS,l,2,303.53,3.65,D,0
-6.60632,107.86628,338.76,0.4,0.37,2023-10-04,0623,N,VIIRS,n,2,305.95,3.65,D,0
-6.7783,106.63086,334.47,0.38,0.36,2023-10-04,0623,N,VIIRS,n,2,302.32,3.15,D,0
-6.56367,108.11909,336.27,0.4,0.37,2023-10-04,0623,N,VIIRS,l,2,308.25,4.13,D,0
-6.55008,108.09461,340.64,0.4,0.37,2023-10-04,0623,N,VIIRS,n,2,309.75,2.86,D,2
-6.54668,108.0941,336.96,0.4,0.37,2023-10-04,0623,N,VIIRS,l,2,309.42,2.86,D,2
-6.62293,107.55832,336.24,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,302.82,4.45,D,0
-6.62095,107.55807,337.33,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,304.51,3.44,D,0
-6.62692,107.42892,337.67,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,303.61,3.23,D,0
-6.54891,107.89452,331.88,0.4,0.37,2023-10-04,0623,N,VIIRS,l,2,302.78,3.73,D,0
-6.64872,107.17368,341.85,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,305.78,2.91,D,0
-4.48186,120.10997,336.18,0.78,0.78,2023-10-04,0623,N,VIIRS,n,2,294.18,6.12,D,0
-6.55068,107.59105,330.18,0.39,0.36,2023-10-04,0623,N,VIIRS,l,2,303.8,3.35,D,0
-6.80474,105.7783,337.92,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,298.74,2.96,D,0
-6.37745,108.39944,331.37,0.41,0.37,2023-10-04,0623,N,VIIRS,l,2,302.3,3.78,D,2
-6.41007,108.02803,330.2,0.4,0.37,2023-10-04,0623,N,VIIRS,n,2,299.68,1.86,D,0
-6.38858,108.03217,332.29,0.4,0.37,2023-10-04,0623,N,VIIRS,n,2,301.7,1.66,D,0
-6.56106,106.90614,336.79,0.38,0.36,2023-10-04,0623,N,VIIRS,n,2,299.87,3.74,D,0
-6.45528,107.55405,335.64,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,305.23,3.28,D,0
-6.45029,107.56418,333.08,0.39,0.36,2023-10-04,0623,N,VIIRS,l,2,303.64,1.34,D,0
-6.6953,105.92641,333.5,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,297.8,2.29,D,0
-6.4586,107.42066,330.57,0.39,0.36,2023-10-04,0623,N,VIIRS,l,2,304.54,2.33,D,0
-6.38819,107.78825,331.47,0.4,0.37,2023-10-04,0623,N,VIIRS,n,2,301.31,2.26,D,0
-6.42217,107.44338,335.61,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,303.58,2.92,D,0
-6.63834,105.90292,332.56,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,299.2,3.99,D,0
-6.635,105.90241,337.39,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,298.61,3.8,D,0
-6.64783,105.77153,340.29,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,301.76,5.84,D,0
-6.6327,105.82676,335.49,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,302.36,3.8,D,0
-6.62444,105.83628,336.19,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,299.57,3.95,D,0
-6.44019,107.03336,331.26,0.39,0.36,2023-10-04,0623,N,VIIRS,l,2,302.96,3.24,D,0
-6.54552,106.33829,335.71,0.38,0.36,2023-10-04,0623,N,VIIRS,n,2,304.5,4.39,D,0
-6.57182,105.98239,330.22,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,299.53,1.22,D,0
-6.38016,107.20309,335.72,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,301.63,2.23,D,0
-6.41577,106.94761,335.23,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,300.91,2.34,D,0
-6.36018,106.29163,336.38,0.38,0.36,2023-10-04,0623,N,VIIRS,n,2,303.14,3.71,D,0
-6.30614,106.44681,335.12,0.38,0.36,2023-10-04,0623,N,VIIRS,n,2,300.93,1.98,D,0
-6.30123,106.3893,330.31,0.38,0.36,2023-10-04,0623,N,VIIRS,l,2,302.94,1.35,D,0
-6.20654,106.96841,344.87,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,306.13,3.38,D,0
-6.20321,106.9679,334.13,0.39,0.36,2023-10-04,0623,N,VIIRS,l,2,305.45,1.27,D,0
-6.19934,106.59663,333.35,0.38,0.36,2023-10-04,0623,N,VIIRS,n,2,302.47,0.72,D,0
-6.16677,106.6769,330.78,0.38,0.36,2023-10-04,0623,N,VIIRS,l,2,303.24,1.16,D,0
-6.15416,106.69276,331,0.38,0.36,2023-10-04,0623,N,VIIRS,l,2,303.05,1.45,D,0
-6.09691,106.9795,332.61,0.39,0.36,2023-10-04,0623,N,VIIRS,l,2,305.55,3.54,D,0
-6.09198,106.98946,332.21,0.39,0.36,2023-10-04,0623,N,VIIRS,l,2,304.77,1.22,D,0
-6.09358,106.97899,339.3,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,305.09,2.78,D,0
-6.09411,106.9755,338.62,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,304.91,2.78,D,0
-6.13911,106.67982,332.33,0.38,0.36,2023-10-04,0623,N,VIIRS,l,2,303.87,1.4,D,0
-6.09594,106.67616,342.18,0.38,0.36,2023-10-04,0623,N,VIIRS,n,2,305.09,3.06,D,0
-6.13534,106.41595,337.2,0.38,0.36,2023-10-04,0623,N,VIIRS,n,2,306.18,5.57,D,0
-6.13587,106.41248,331.01,0.38,0.36,2023-10-04,0623,N,VIIRS,l,2,303.79,5.57,D,0
-6.13202,106.41544,337.46,0.38,0.36,2023-10-04,0623,N,VIIRS,n,2,303.98,8.4,D,0
-3.92487,119.66322,367,0.74,0.76,2023-10-04,0623,N,VIIRS,h,2,291.7,11.28,D,0
-3.92364,119.67031,330.97,0.74,0.76,2023-10-04,0623,N,VIIRS,n,2,291.8,17.19,D,0
-6.10132,106.12323,334.12,0.38,0.36,2023-10-04,0623,N,VIIRS,l,2,305.71,1.83,D,0
-6.03176,105.95891,340.73,0.39,0.36,2023-10-04,0623,N,VIIRS,n,2,305.18,7.15,D,2
-6.01197,105.97729,333.04,0.39,0.36,2023-10-04,0623,N,VIIRS,l,2,305.05,1.15,D,2
-6.00759,105.98376,336.68,0.39,0.36,2023-10-04,0623,N,VIIRS,l,2,307.39,4.38,D,2
-3.96661,116.14413,334.62,0.43,0.62,2023-10-04,0623,N,VIIRS,n,2,291.94,2.89,D,0
-5.75959,104.46365,352.47,0.41,0.37,2023-10-04,0623,N,VIIRS,n,2,300.69,10.03,D,0
-4.11337,114.63694,348.56,0.34,0.56,2023-10-04,0623,N,VIIRS,n,2,293.52,4.3,D,0
-4.08007,114.70804,345.04,0.34,0.56,2023-10-04,0623,N,VIIRS,n,2,292.91,2.57,D,0
-4.04253,114.89767,332.55,0.35,0.57,2023-10-04,0623,N,VIIRS,n,2,292.33,3.2,D,0
-4.07979,114.70731,332.79,0.34,0.56,2023-10-04,0623,N,VIIRS,n,2,292.81,2.73,D,0
-3.73062,116.30569,338.63,0.45,0.63,2023-10-04,0623,N,VIIRS,n,2,291.87,6.93,D,0
-7.13798,109.0068,338.05,0.43,0.38,2023-10-04,0623,N,VIIRS,n,2,302.88,2.93,D,0
-7.00109,110.25565,339.4,0.49,0.4,2023-10-04,0623,N,VIIRS,n,2,302.88,3.93,D,0
-7.21745,108.96046,339.86,0.42,0.38,2023-10-04,0623,N,VIIRS,n,2,301.81,5.95,D,0
-6.7612,111.96468,339.73,0.41,0.45,2023-10-04,0623,N,VIIRS,n,2,297.58,6.01,D,3
-6.91674,111.02461,337.41,0.54,0.42,2023-10-04,0623,N,VIIRS,n,2,305.13,2.99,D,0
-6.82282,111.60954,332.58,0.39,0.44,2023-10-04,0623,N,VIIRS,l,2,302.74,1.71,D,0
-6.88801,111.35614,337.63,0.56,0.43,2023-10-04,0623,N,VIIRS,n,2,304.9,3.75,D,0
-7.02348,110.54919,334.98,0.5,0.41,2023-10-04,0623,N,VIIRS,l,2,305.81,4.46,D,0
-7.06783,110.27795,340.78,0.49,0.4,2023-10-04,0623,N,VIIRS,n,2,307.73,8.2,D,0
-6.92554,112.46059,336.39,0.44,0.46,2023-10-04,0623,N,VIIRS,n,2,302.57,2.48,D,0
-7.01618,112.20367,332.88,0.42,0.45,2023-10-04,0623,N,VIIRS,n,2,300.45,2.13,D,0
-7.29293,111.39668,331.77,0.56,0.43,2023-10-04,0623,N,VIIRS,l,2,302.87,5.01,D,0
-7.27979,111.47831,337.71,0.56,0.43,2023-10-04,0623,N,VIIRS,n,2,304.12,4.03,D,0
-7.26523,111.64525,343.92,0.38,0.44,2023-10-04,0623,N,VIIRS,n,2,305.36,3.83,D,0
-7.6942,108.99635,334.74,0.42,0.38,2023-10-04,0623,N,VIIRS,n,2,299.03,3.44,D,2
-1.84882,113.2053,356.32,0.59,0.53,2023-10-04,0624,N,VIIRS,n,2,295.5,15.36,D,0
-0.15145,115.75178,355.76,0.47,0.64,2023-10-04,0624,N,VIIRS,n,2,291.67,9.65,D,0
-0.2404,115.27177,330.84,0.43,0.62,2023-10-04,0624,N,VIIRS,n,2,290.65,3.67,D,0
-1.15503,109.6988,339.13,0.54,0.42,2023-10-04,0624,N,VIIRS,n,2,299.69,13.13,D,0
-0.09591,116.61552,350.64,0.54,0.68,2023-10-04,0624,N,VIIRS,n,2,294.03,12.78,D,0
-0.40325,114.78628,336.56,0.4,0.6,2023-10-04,0624,N,VIIRS,n,2,289.93,8.06,D,0
-0.40269,114.78986,367,0.4,0.6,2023-10-04,0624,N,VIIRS,h,2,290.65,8.06,D,0
-0.39244,114.93108,333.27,0.41,0.6,2023-10-04,0624,N,VIIRS,n,2,291.11,4.11,D,0
-0.11606,116.7353,348.64,0.55,0.68,2023-10-04,0624,N,VIIRS,n,2,291.37,9.41,D,0
-2.12692,103.54298,332.14,0.42,0.37,2023-10-04,0624,N,VIIRS,l,2,297.09,11.02,D,0
-0.39579,114.94672,344.34,0.41,0.61,2023-10-04,0624,N,VIIRS,n,2,292.05,5.1,D,0
-0.17598,116.38552,348.67,0.52,0.67,2023-10-04,0624,N,VIIRS,n,2,292.42,11.23,D,0
-0.17525,116.39026,367,0.52,0.67,2023-10-04,0624,N,VIIRS,h,2,292.82,19.35,D,0
-0.18216,116.38645,352.72,0.52,0.67,2023-10-04,0624,N,VIIRS,n,2,292.12,12.98,D,0
-1.03684,110.79537,338.2,0.42,0.45,2023-10-04,0624,N,VIIRS,n,2,296.96,4.2,D,0
-0.18761,116.39212,331.17,0.52,0.67,2023-10-04,0624,N,VIIRS,n,2,291.53,13.07,D,0
-1.03725,110.79616,340.15,0.42,0.45,2023-10-04,0624,N,VIIRS,n,2,297.13,3.93,D,0
-2.27417,102.77758,334.56,0.45,0.39,2023-10-04,0624,N,VIIRS,n,2,298.62,4.16,D,0
-0.39517,114.9332,334.52,0.41,0.6,2023-10-04,0624,N,VIIRS,n,2,291.37,3.58,D,0
-0.11193,116.73419,356.21,0.55,0.68,2023-10-04,0624,N,VIIRS,n,2,291.63,10.26,D,0
-0.17432,116.38529,342.3,0.52,0.66,2023-10-04,0624,N,VIIRS,n,2,291.84,10.56,D,0
-0.11983,116.72527,329.11,0.54,0.68,2023-10-04,0624,N,VIIRS,n,2,292.23,5.4,D,0
-0.17356,116.39001,367,0.52,0.66,2023-10-04,0624,N,VIIRS,h,2,292.21,26.33,D,0
-0.18049,116.38619,356.81,0.52,0.66,2023-10-04,0624,N,VIIRS,n,2,292.54,10.56,D,0
-1.87144,105.62888,335.14,0.38,0.36,2023-10-04,0624,N,VIIRS,n,2,298.75,3.67,D,0
-1.80957,106.03675,338.34,0.39,0.36,2023-10-04,0624,N,VIIRS,n,2,302.51,2.27,D,0
-0.1921,116.39274,330.43,0.52,0.66,2023-10-04,0624,N,VIIRS,n,2,291.78,7.94,D,0
-0.19753,116.39839,337.98,0.52,0.67,2023-10-04,0624,N,VIIRS,n,2,291.98,5.72,D,0
-1.11957,110.56939,339.78,0.4,0.45,2023-10-04,0624,N,VIIRS,n,2,296.54,2.93,D,0
-0.17577,116.65724,353.14,0.54,0.68,2023-10-04,0624,N,VIIRS,n,2,294.87,17.86,D,0
-1.95016,105.22086,331.99,0.38,0.36,2023-10-04,0624,N,VIIRS,l,2,303.26,6.36,D,0
-1.94964,105.22432,338.9,0.38,0.36,2023-10-04,0624,N,VIIRS,n,2,305.08,6.36,D,0
-0.70942,113.59055,333.43,0.33,0.55,2023-10-04,0624,N,VIIRS,n,2,291.89,2.78,D,0
-0.55146,114.62357,337.69,0.39,0.59,2023-10-04,0624,N,VIIRS,n,2,290.89,10.25,D,0
-0.55092,114.62711,367,0.39,0.59,2023-10-04,0624,N,VIIRS,h,2,291.2,10.25,D,0
-0.60204,114.32883,367,0.37,0.58,2023-10-04,0624,N,VIIRS,h,2,291.55,11.79,D,0
-1.19378,110.57011,343.32,0.4,0.44,2023-10-04,0624,N,VIIRS,n,2,301.99,29.5,D,0
-1.17697,110.67645,334,0.41,0.45,2023-10-04,0624,N,VIIRS,n,2,299.34,11.44,D,0
-1.17638,110.68015,341.93,0.41,0.45,2023-10-04,0624,N,VIIRS,n,2,300.64,16.58,D,0
-0.71196,113.59328,332.52,0.33,0.55,2023-10-04,0624,N,VIIRS,n,2,290.39,3.55,D,0
-0.55167,114.62493,356.25,0.39,0.59,2023-10-04,0624,N,VIIRS,n,2,291.41,9.42,D,0
-0.5511,114.62847,351.35,0.39,0.59,2023-10-04,0624,N,VIIRS,n,2,290.22,9.42,D,0
-0.6044,114.33086,367,0.37,0.58,2023-10-04,0624,N,VIIRS,h,2,292,13.73,D,0
-2.29127,103.58318,332.51,0.42,0.37,2023-10-04,0624,N,VIIRS,n,2,294.87,3.17,D,0
-1.23734,110.50625,352.8,0.4,0.44,2023-10-04,0624,N,VIIRS,n,2,301.57,31.73,D,0
-1.24589,110.47811,331.34,0.4,0.44,2023-10-04,0624,N,VIIRS,n,2,299.04,2.47,D,0
-0.64898,114.53931,329.76,0.38,0.59,2023-10-04,0624,N,VIIRS,n,2,291.96,2.35,D,0
-2.00495,105.70962,336.38,0.38,0.36,2023-10-04,0624,N,VIIRS,n,2,299.74,3.45,D,0
-0.65981,114.50521,349.88,0.38,0.59,2023-10-04,0624,N,VIIRS,n,2,292.27,5.92,D,0
-0.84683,113.35946,341.86,0.63,0.54,2023-10-04,0624,N,VIIRS,n,2,292.48,21.29,D,0
-0.58069,115.20572,367,0.42,0.61,2023-10-04,0624,N,VIIRS,h,2,295.06,50.37,D,0
-0.84565,113.36251,341.88,0.63,0.54,2023-10-04,0624,N,VIIRS,n,2,292.07,19.66,D,0
-0.57616,115.20612,339.56,0.42,0.61,2023-10-04,0624,N,VIIRS,n,2,288.92,19.7,D,0
-0.58241,115.20351,352.51,0.42,0.61,2023-10-04,0624,N,VIIRS,n,2,291.55,19.7,D,0
-0.5818,115.20728,367,0.42,0.61,2023-10-04,0624,N,VIIRS,h,2,293.71,19.7,D,0
-0.5492,115.44781,367,0.44,0.62,2023-10-04,0624,N,VIIRS,h,2,290.96,8.71,D,0
-0.55498,115.44867,349.17,0.44,0.62,2023-10-04,0624,N,VIIRS,n,2,291.45,8.71,D,0
-0.74614,114.3167,329.62,0.37,0.58,2023-10-04,0624,N,VIIRS,n,2,291.93,1.28,D,0
-0.88895,113.4453,354.09,0.63,0.54,2023-10-04,0624,N,VIIRS,n,2,293.42,17.3,D,0
-0.68079,114.87337,332.87,0.4,0.6,2023-10-04,0624,N,VIIRS,n,2,292.01,3.08,D,0
-2.4834,103.23512,338.98,0.43,0.38,2023-10-04,0624,N,VIIRS,l,2,297.65,16.69,D,0
-2.48282,103.23898,335.77,0.43,0.38,2023-10-04,0624,N,VIIRS,l,2,296.7,4.41,D,0
-0.68825,114.97184,367,0.41,0.6,2023-10-04,0624,N,VIIRS,h,2,294.52,34.76,D,0
-2.52887,102.95753,350.69,0.44,0.38,2023-10-04,0624,N,VIIRS,n,2,297.59,30.76,D,0
-2.4869,103.23563,344.94,0.43,0.38,2023-10-04,0624,N,VIIRS,l,2,296.75,4.89,D,0
-2.09467,105.82988,334.05,0.38,0.36,2023-10-04,0624,N,VIIRS,n,2,299.59,5.81,D,0
-2.098,105.83038,340.94,0.38,0.36,2023-10-04,0624,N,VIIRS,n,2,301.58,5.81,D,0
-0.85394,114.00868,329.61,0.35,0.56,2023-10-04,0624,N,VIIRS,n,2,292.86,2.68,D,0
-2.60603,102.8741,344.74,0.45,0.39,2023-10-04,0624,N,VIIRS,n,2,298.4,8.81,D,0
-0.89974,114.05762,367,0.35,0.57,2023-10-04,0624,N,VIIRS,h,2,291.2,9.75,D,0
-0.90498,114.05837,344.62,0.35,0.57,2023-10-04,0624,N,VIIRS,n,2,291.98,9.75,D,0
-1.16306,112.63255,338.05,0.55,0.51,2023-10-04,0624,N,VIIRS,n,2,295.01,6.37,D,0
-0.68376,115.76482,355.91,0.46,0.64,2023-10-04,0624,N,VIIRS,n,2,292.02,20.37,D,0
-0.6831,115.76906,348.86,0.46,0.64,2023-10-04,0624,N,VIIRS,n,2,290.9,19.99,D,0
-1.58195,110.06722,330.26,0.56,0.43,2023-10-04,0624,N,VIIRS,l,2,301.53,13.33,D,0
-1.5859,110.06783,354.42,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,302.56,13.33,D,0
-1.58985,110.06841,367,0.56,0.43,2023-10-04,0624,N,VIIRS,h,2,304.88,26.26,D,0
-1.58474,110.06571,332.61,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,299.41,16.94,D,0
-1.58869,110.0663,348.83,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,303.83,16.94,D,0
-1.5879,110.07128,337.72,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,301.44,16.94,D,0
-1.59186,110.07187,336.79,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,299.13,6.46,D,0
-0.68149,115.76527,334.12,0.46,0.63,2023-10-04,0624,N,VIIRS,n,2,290.83,7.23,D,0
-0.68668,115.77049,330.69,0.46,0.64,2023-10-04,0624,N,VIIRS,n,2,291.39,12.42,D,0
-0.68737,115.76627,367,0.46,0.63,2023-10-04,0624,N,VIIRS,h,2,292.6,13.79,D,0
-1.62424,110.07168,335.43,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,297.96,4.79,D,0
-0.70493,115.921,334.05,0.47,0.64,2023-10-04,0624,N,VIIRS,n,2,291.62,3.96,D,0
-0.70424,115.92532,333.39,0.47,0.64,2023-10-04,0624,N,VIIRS,n,2,291.65,3.96,D,0
-1.63215,110.07288,335.06,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,297.11,5.06,D,0
-1.6361,110.07348,332.53,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,299.51,5.06,D,0
-1.64005,110.07407,353.25,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,303.09,25.87,D,0
-1.63927,110.07909,352.38,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,301.35,25.87,D,0
-1.63849,110.0841,346.43,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,295.86,75.3,D,0
-1.644,110.07467,336.6,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,302.08,25.87,D,0
-1.64322,110.07968,335.12,0.56,0.43,2023-10-04,0624,N,VIIRS,l,2,305.98,25.87,D,0
-1.64245,110.08468,337.48,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,305.51,75.3,D,0
-1.64872,110.07025,340.88,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,301.76,6.23,D,0
-1.64795,110.07526,352.66,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,303.51,26.28,D,0
-1.64718,110.08027,351.96,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,302.59,26.28,D,0
-1.6464,110.08526,340.98,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,295.68,18.28,D,0
-1.26765,112.52529,340.2,0.54,0.51,2023-10-04,0624,N,VIIRS,n,2,295.09,17.55,D,0
-1.65344,110.06584,330.25,0.56,0.43,2023-10-04,0624,N,VIIRS,l,2,301.46,6.23,D,0
-1.65267,110.07085,335.34,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,301.45,6.23,D,0
-1.6519,110.07586,354.52,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,301.61,26.28,D,0
-1.65113,110.08086,337.66,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,296.34,26.28,D,0
-1.65739,110.06644,330.47,0.56,0.43,2023-10-04,0624,N,VIIRS,l,2,301.04,7.35,D,0
-1.65585,110.07646,341.36,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,299.06,6.7,D,0
-0.93401,114.76501,354.96,0.39,0.59,2023-10-04,0624,N,VIIRS,n,2,292.55,9.54,D,0
-1.16218,113.3969,340.16,0.62,0.54,2023-10-04,0624,N,VIIRS,n,2,291.42,3.92,D,0
-0.90226,115.15397,367,0.41,0.61,2023-10-04,0624,N,VIIRS,h,2,296.35,149.69,D,0
-1.16312,113.39385,330.59,0.62,0.54,2023-10-04,0624,N,VIIRS,n,2,293.12,7.09,D,0
-2.42778,105.36983,338.6,0.38,0.36,2023-10-04,0624,N,VIIRS,n,2,302.72,4.64,D,0
-2.42726,105.37329,349.08,0.38,0.36,2023-10-04,0624,N,VIIRS,n,2,304.48,10.61,D,0
-2.43111,105.37033,332.66,0.38,0.36,2023-10-04,0624,N,VIIRS,l,2,302.82,4.64,D,0
-2.43059,105.37379,350.4,0.38,0.36,2023-10-04,0624,N,VIIRS,n,2,304,10.61,D,0
-0.89971,115.15431,357.17,0.41,0.61,2023-10-04,0624,N,VIIRS,l,2,294.33,182.61,D,0
-0.8991,115.15813,329.97,0.41,0.61,2023-10-04,0624,N,VIIRS,n,2,289.88,42.95,D,0
-2.50091,105.06559,331.6,0.39,0.36,2023-10-04,0624,N,VIIRS,l,2,303.23,2.41,D,0
-0.75921,116.21271,331.07,0.49,0.65,2023-10-04,0624,N,VIIRS,n,2,291.08,3.67,D,0
-0.76528,116.21355,342.03,0.49,0.65,2023-10-04,0624,N,VIIRS,n,2,291.4,3.67,D,0
-1.05873,114.40774,345.29,0.37,0.58,2023-10-04,0624,N,VIIRS,n,2,291.04,5.31,D,0
-1.71302,110.27489,334.22,0.57,0.43,2023-10-04,0624,N,VIIRS,n,2,301.16,6.8,D,0
-1.06409,114.40855,367,0.37,0.58,2023-10-04,0624,N,VIIRS,h,2,292.88,5.31,D,0
-1.71622,110.28064,338.57,0.57,0.43,2023-10-04,0624,N,VIIRS,n,2,300.14,6.85,D,0
-1.73608,110.20512,347.73,0.57,0.43,2023-10-04,0624,N,VIIRS,n,2,298.84,9.43,D,0
-1.74006,110.20572,345.51,0.57,0.43,2023-10-04,0624,N,VIIRS,n,2,300.11,9.43,D,0
-2.35444,106.23548,334.79,0.39,0.36,2023-10-04,0624,N,VIIRS,n,2,300.54,2.68,D,0
-0.93648,115.4364,344.29,0.43,0.62,2023-10-04,0624,N,VIIRS,n,2,289.84,6.21,D,0
-2.40837,105.92458,334.81,0.38,0.36,2023-10-04,0624,N,VIIRS,n,2,299.94,2.35,D,0
-1.31946,113.07534,331.37,0.59,0.53,2023-10-04,0624,N,VIIRS,n,2,294.72,7.3,D,0
-1.04007,114.99253,352.83,0.4,0.6,2023-10-04,0624,N,VIIRS,n,2,291.01,5.23,D,0
-1.31764,113.07272,349.37,0.59,0.53,2023-10-04,0624,N,VIIRS,n,2,292.77,8.26,D,0
-0.90891,115.75687,339.04,0.46,0.63,2023-10-04,0624,N,VIIRS,n,2,288.07,14.16,D,0
-1.03839,114.99372,352.12,0.4,0.6,2023-10-04,0624,N,VIIRS,n,2,290.65,5.01,D,0
-1.02188,115.13159,367,0.41,0.61,2023-10-04,0624,N,VIIRS,h,2,293.58,7.74,D,0
-1.05188,114.98085,367,0.4,0.6,2023-10-04,0624,N,VIIRS,h,2,291.98,7.25,D,0
-1.39968,112.83887,331.43,0.57,0.52,2023-10-04,0624,N,VIIRS,n,2,293.91,5.73,D,0
-1.05743,114.9818,335.91,0.4,0.6,2023-10-04,0624,N,VIIRS,n,2,292.23,7.25,D,0
-1.83214,110.15018,335.42,0.56,0.43,2023-10-04,0624,N,VIIRS,n,2,295.85,3.23,D,0
